,Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
13,-0.15787848942841542,-0.16041181039623081,20.0,-0.15872292975102056,-0.14837853579910773,-0.1595673700736257,-0.16020070031557954,-0.15925070495264876,-0.1570340491058103,-0.16030625535590518,-0.1562951638235308,-0.16041181039623081,-0.16041181039623081,-0.15914514991232312,-0.15428961805734362,-0.16041181039623081,-0.16041181039623081,-0.16041181039623081,-0.16041181039623081,-0.15903959487199748,-0.16041181039623081,-0.16041181039623081,-0.15946181503330006,-0.15988403519460262,-0.15903959487199748,-0.15946181503330006,-0.16020070031557954,-0.1600951452752539,-0.16041181039623081,-0.1565062739041821,-0.15840626463004365,CORV
14,-0.24755787711874416,-0.22846481703083624,17.5,-0.22846481703083624,-0.20937175694292834,-0.1384546766164131,-0.1384546766164131,-0.07026517630245623,-0.04298937617687346,-0.0157135760512907,-0.00207567598849932,-0.00207567598849932,-0.029351476114082082,-0.029351476114082082,-0.0839030763652476,-0.00207567598849932,-0.00207567598849932,-0.1384546766164131,-0.1384546766164131,-0.1384546766164131,-0.10299613645315561,-0.05662727623966484,-0.05662727623966484,-0.05662727623966484,-0.05662727623966484,-0.05662727623966484,-0.10299613645315561,-0.05662727623966484,-0.0157135760512907,-0.04298937617687346,0.06611382432545758,CORV
15,-0.20564141394201202,-0.1942635838826631,17.5,-0.18573021133815137,-0.17719683879363962,-0.16581900873429073,-0.14875226364526725,-0.09186311334852248,-0.020751675477591526,-0.03497396305177772,-0.0634185382001501,-0.0634185382001501,0.02191518724496705,0.02191518724496705,-0.04919625062596391,-0.0634185382001501,0.05035976239333943,-0.09186311334852248,-0.09186311334852248,-0.09186311334852248,-0.09186311334852248,-0.09186311334852248,-0.0065293879034053325,-0.07764082577433629,-0.06057408068531282,-0.07764082577433629,-0.0634185382001501,-0.07764082577433629,-0.0065293879034053325,0.007692899670780859,0.007692899670780859,CORV
16,-0.22806103651151682,-0.20858318060927064,17.5,-0.20858318060927064,-0.20023552807973655,-0.18910532470702446,-0.11675900278439563,-0.04719523170494489,-0.04719523170494489,0.008455785158615711,0.008455785158615711,-0.005456969057274439,-0.005456969057274439,-0.005456969057274439,-0.06110798592083504,-0.08893349435261534,0.02236853937450586,-0.11675900278439563,-0.11675900278439563,-0.11675900278439563,-0.11675900278439563,-0.11675900278439563,-0.03328247748905474,-0.03328247748905474,-0.03328247748905474,-0.03328247748905474,-0.08058584182308133,-0.10284624856850548,-0.03328247748905474,-0.01936972327316459,0.008455785158615711,CORV
17,-0.2271214760697324,-0.20763256389186815,18.15,-0.20763256389186815,-0.18814365171400393,-0.13524517580265816,-0.17143886984726311,-0.07956256958018888,-0.01831170273547259,-0.06007365740232455,0.02345025193137937,-0.00439105117985527,-0.00439105117985527,-0.00439105117985527,-0.07399430895794187,0.02345025193137937,0.02345025193137937,-0.11575626362479383,-0.11575626362479383,-0.11575626362479383,-0.11575626362479383,-0.032232354291089914,-0.032232354291089914,-0.10183561206917652,-0.08513083020243568,-0.09626735144692951,-0.0879149605135592,-0.032232354291089914,0.009529600375762049,-0.01831170273547259,0.02345025193137937,CORV
18,-0.2066609240463478,-0.20345043553906114,19.0,-0.20680685534213356,-0.2046178859053472,-0.19031661891834303,-0.20578533627163326,-0.2066609240463478,-0.205347542384276,-0.2022829851727751,-0.20680685534213356,-0.2012614661022748,-0.2069527866379193,-0.2069527866379193,-0.20520161108849022,-0.19848877148234542,-0.2069527866379193,-0.2069527866379193,-0.2069527866379193,-0.2069527866379193,-0.20505567979270448,-0.2069527866379193,-0.2069527866379193,-0.2056394049758475,-0.20622313015899052,-0.20505567979270448,-0.2056394049758475,-0.2066609240463478,-0.20651499275056204,-0.2069527866379193,-0.20155332869384632,CORV
19,-0.20688003073436417,-0.2477991991872107,19.0,-0.22870358724254902,-0.22870358724254902,-0.20960797529788733,-0.13868141664628666,-0.13868141664628666,-0.07048280255820914,-0.04320335692297813,-0.01592391128774712,-0.0022841884701316146,-0.0022841884701316146,-0.029563634105362623,-0.029563634105362623,-0.08412252537582464,-0.0022841884701316146,-0.0022841884701316146,-0.13868141664628666,-0.13868141664628666,-0.13868141664628666,-0.10321813732048643,-0.05684307974059363,-0.05684307974059363,-0.05684307974059363,-0.05684307974059363,-0.05684307974059363,-0.10321813732048643,-0.05684307974059363,-0.01592391128774712,-0.04320335692297813,CORV
20,-0.16321401901101065,-0.20588661548438417,19.0,-0.18597273713014323,-0.18597273713014323,-0.17743821783546848,-0.16605885877590226,-0.1489898201865528,-0.09209302488872143,-0.0209720307664322,-0.03519622959089005,-0.06364462723980574,-0.06364462723980574,0.021700565706941333,0.021700565706941333,-0.04942042841534789,-0.06364462723980574,0.05014896335585702,-0.09209302488872143,-0.09209302488872143,-0.09209302488872143,-0.09209302488872143,-0.09209302488872143,-0.006747831941974355,-0.07786882606426358,-0.06079978747491412,-0.07786882606426358,-0.06364462723980574,-0.07786882606426358,-0.006747831941974355,0.007476366882483489,CORV
21,-0.1865604728272863,-0.2283043358977073,19.0,-0.2088238664648442,-0.2088238664648442,-0.20047509385075996,-0.18934339703198105,-0.11698736770991794,-0.047414262592549584,-0.047414262592549584,0.008244221501345102,0.008244221501345102,-0.005670399522128569,-0.005670399522128569,-0.005670399522128569,-0.061328883616023254,-0.0891581256629706,0.022158842524818773,-0.11698736770991794,-0.11698736770991794,-0.11698736770991794,-0.11698736770991794,-0.11698736770991794,-0.03349964156907591,-0.03349964156907591,-0.03349964156907591,-0.03349964156907591,-0.08080935304888648,-0.10307274668644427,-0.03349964156907591,-0.01958502054560224,CORV
22,-0.18559703806165764,-0.22736458720949795,19.0,-0.20787306427383914,-0.20787306427383914,-0.18838154133818036,-0.13547597908424935,-0.1716745216790442,-0.07978591355379562,-0.01852684147029644,-0.06029439061813674,0.02324070767754386,-0.004604325087683005,-0.004604325087683005,-0.004604325087683005,-0.07421690700075018,0.02324070767754386,0.02324070767754386,-0.11598445614859047,-0.11598445614859047,-0.11598445614859047,-0.11598445614859047,-0.03244935785290987,-0.03244935785290987,-0.10206193976597704,-0.08535492010684088,-0.09649293321293159,-0.08813942338336361,-0.03244935785290987,0.009318191294930429,-0.01852684147029644,CORV
23,-0.20651579131784004,-0.20622378356690052,18.15,-0.20651579131784004,-0.20636978744237028,-0.20417972931032388,-0.1898713495142874,-0.20534776031408197,-0.20622378356690052,-0.2049097486876727,-0.20184366730280773,-0.20636978744237028,-0.2008216401745194,-0.20651579131784004,-0.20651579131784004,-0.2047637448122029,-0.19804756654059397,-0.20651579131784004,-0.20651579131784004,-0.20651579131784004,-0.20651579131784004,-0.20461774093673316,-0.20651579131784004,-0.20651579131784004,-0.20520175643861222,-0.20578577194049125,-0.20461774093673316,-0.20520175643861222,-0.20622378356690052,-0.20607777969143076,-0.20651579131784004,CORV
24,-0.16620157028374033,-0.20712629153598533,19.0,-0.22895280953718267,-0.22895280953718267,-0.22895280953718267,-0.20985460628613503,-0.13891842278224367,-0.13891842278224367,-0.070710554028502,-0.04342740652700534,-0.016144259025508676,-0.002502685274760343,-0.002502685274760343,-0.029785832776257005,-0.029785832776257005,-0.08435212777925033,-0.002502685274760343,-0.002502685274760343,-0.13891842278224367,-0.13891842278224367,-0.13891842278224367,-0.10345033103029808,-0.05706898027775367,-0.05706898027775367,-0.05706898027775367,-0.05706898027775367,-0.05706898027775367,-0.10345033103029808,-0.05706898027775367,-0.016144259025508676,CORV
25,-0.17198712734375918,-0.1634514633564083,19.75,-0.19474889797669515,-0.18621323398934417,-0.18621323398934417,-0.17767757000199322,-0.16629668468552533,-0.1492253567108234,-0.09232093012848377,-0.021190396900559228,-0.03541650354614414,-0.06386871683731395,-0.06386871683731395,0.021487923036195494,0.021487923036195494,-0.049642610191729046,-0.06386871683731395,0.04994013632736531,-0.09232093012848377,-0.09232093012848377,-0.09232093012848377,-0.09232093012848377,-0.09232093012848377,-0.006964290254974322,-0.07809482348289885,-0.06102349550819693,-0.07809482348289885,-0.06386871683731395,-0.07809482348289885,-0.006964290254974322,CORV
26,-0.14505916452632317,-0.18680870735529334,19.25,-0.20907513019741078,-0.20907513019741078,-0.20907513019741078,-0.2007252216316167,-0.18959201021055805,-0.1172261359736764,-0.047643564592059456,-0.047643564592059456,0.008022492513234097,0.008022492513234097,-0.0058940217630892916,-0.0058940217630892916,-0.0058940217630892916,-0.06156007886838284,-0.08939310742102961,0.021939006789557486,-0.1172261359736764,-0.1172261359736764,-0.1172261359736764,-0.1172261359736764,-0.1172261359736764,-0.03372705031573607,-0.03372705031573607,-0.03372705031573607,-0.03372705031573607,-0.08104319885523567,-0.10330962169735301,-0.03372705031573607,CORV
27,-0.18583479001559375,-0.18583479001559375,21.25,-0.20811380535063925,-0.20811380535063925,-0.20811380535063925,-0.18861966693247448,-0.1357070055117415,-0.17191040543119032,-0.08000946717412778,-0.018742175002752614,-0.060515328755962904,0.02303097875045767,-0.004817790418349187,-0.004817790418349187,-0.004817790418349187,-0.07443971334036632,0.02303097875045767,0.02303097875045767,-0.11621286709357662,-0.11621286709357662,-0.11621286709357662,-0.11621286709357662,-0.032666559587156044,-0.032666559587156044,-0.10228848250917319,-0.08557922100788903,-0.09671872867541173,-0.08836409792476976,-0.032666559587156044,0.009106594166054242,CORV
28,-0.2027728220316937,-0.20598794231192824,20.0,-0.2024805383698542,-0.20598794231192824,-0.2058418004810085,-0.2036496730172122,-0.18932777358707642,-0.20481880766457022,-0.20569565865008874,-0.20438038217181098,-0.20131140372249615,-0.2058418004810085,-0.2002884109060579,-0.20598794231192824,-0.20598794231192824,-0.20423424034089122,-0.1975117161185826,-0.20598794231192824,-0.20598794231192824,-0.20598794231192824,-0.20598794231192824,-0.20408809850997148,-0.20598794231192824,-0.20598794231192824,-0.20467266583365049,-0.2052572331573295,-0.20408809850997148,-0.20467266583365049,-0.20569565865008874,-0.205549516819169,CORV
