Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2003-08-11,17.5,17.5,17.5,17.5,0,20.0,20.0,20.0,20.0,0,20.0,18.0,18.0,20.0,5800,18.5,18.25,18.5,18.25,1200,19.5,19.5,19.5,19.5,0,19.5,19.5,19.5,19.5,0,CORV
2003-08-12,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,20.0,20.0,20.0,20.0,0,20.0,18.0,18.0,20.0,5800,18.5,18.25,18.5,18.25,1200,19.5,19.5,19.5,19.5,0,CORV
2003-08-13,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,20.0,20.0,20.0,20.0,0,20.0,18.0,18.0,20.0,5800,18.5,18.25,18.5,18.25,1200,CORV
2003-08-14,17.5,18.15,17.5,17.5,1300,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,20.0,20.0,20.0,20.0,0,20.0,18.0,18.0,20.0,5800,CORV
2003-08-15,17.5,19.0,17.5,19.0,0,18.15,17.5,17.5,17.5,1300,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,20.0,20.0,20.0,20.0,0,CORV
2003-08-18,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,18.15,17.5,17.5,17.5,1300,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,CORV
2003-08-19,19.0,19.0,17.75,17.75,900,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,18.15,17.5,17.5,17.5,1300,17.5,17.5,17.5,17.5,0,17.5,17.5,17.5,17.5,0,CORV
2003-08-20,19.0,19.0,18.05,18.05,500,19.0,17.75,19.0,17.75,900,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,18.15,17.5,17.5,17.5,1300,17.5,17.5,17.5,17.5,0,CORV
2003-08-21,19.0,19.0,17.75,17.85,1300,19.0,18.05,19.0,18.05,500,19.0,17.75,19.0,17.75,900,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,18.15,17.5,17.5,17.5,1300,CORV
2003-08-22,18.15,18.15,18.0,18.0,900,19.0,17.75,19.0,17.85,1300,19.0,18.05,19.0,18.05,500,19.0,17.75,19.0,17.75,900,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,CORV
2003-08-25,17.75,19.0,17.75,19.0,200,18.15,18.0,18.15,18.0,900,19.0,17.75,19.0,17.85,1300,19.0,18.05,19.0,18.05,500,19.0,17.75,19.0,17.75,900,19.0,19.0,19.0,19.0,0,CORV
2003-08-26,19.0,19.75,19.0,19.75,300,19.0,17.75,17.75,19.0,200,18.15,18.0,18.15,18.0,900,19.0,17.75,19.0,17.85,1300,19.0,18.05,19.0,18.05,500,19.0,17.75,19.0,17.75,900,CORV
2003-08-27,19.25,19.25,19.25,19.25,0,19.75,19.0,19.0,19.75,300,19.0,17.75,17.75,19.0,200,18.15,18.0,18.15,18.0,900,19.0,17.75,19.0,17.85,1300,19.0,18.05,19.0,18.05,500,CORV
2003-08-28,19.75,21.25,19.25,20.0,3700,19.25,19.25,19.25,19.25,0,19.75,19.0,19.0,19.75,300,19.0,17.75,17.75,19.0,200,18.15,18.0,18.15,18.0,900,19.0,17.75,19.0,17.85,1300,CORV
2003-08-29,19.75,20.0,19.75,19.75,1900,21.25,19.25,19.75,20.0,3700,19.25,19.25,19.25,19.25,0,19.75,19.0,19.0,19.75,300,19.0,17.75,17.75,19.0,200,18.15,18.0,18.15,18.0,900,CORV
2003-09-02,19.75,19.75,19.75,19.75,0,20.0,19.75,19.75,19.75,1900,21.25,19.25,19.75,20.0,3700,19.25,19.25,19.25,19.25,0,19.75,19.0,19.0,19.75,300,19.0,17.75,17.75,19.0,200,CORV
2003-09-03,20.5,20.5,19.95,20.0,500,19.75,19.75,19.75,19.75,0,20.0,19.75,19.75,19.75,1900,21.25,19.25,19.75,20.0,3700,19.25,19.25,19.25,19.25,0,19.75,19.0,19.0,19.75,300,CORV
2003-09-04,21.0,21.0,20.75,20.75,200,20.5,19.95,20.5,20.0,500,19.75,19.75,19.75,19.75,0,20.0,19.75,19.75,19.75,1900,21.25,19.25,19.75,20.0,3700,19.25,19.25,19.25,19.25,0,CORV
2003-09-05,19.05,19.45,18.3,18.3,1400,21.0,20.75,21.0,20.75,200,20.5,19.95,20.5,20.0,500,19.75,19.75,19.75,19.75,0,20.0,19.75,19.75,19.75,1900,21.25,19.25,19.75,20.0,3700,CORV
2003-09-08,20.9,20.9,20.9,20.9,0,19.45,18.3,19.05,18.3,1400,21.0,20.75,21.0,20.75,200,20.5,19.95,20.5,20.0,500,19.75,19.75,19.75,19.75,0,20.0,19.75,19.75,19.75,1900,CORV
2003-09-09,20.9,20.9,20.9,20.9,0,20.9,20.9,20.9,20.9,0,19.45,18.3,19.05,18.3,1400,21.0,20.75,21.0,20.75,200,20.5,19.95,20.5,20.0,500,19.75,19.75,19.75,19.75,0,CORV
2003-09-10,19.5,19.5,19.5,19.5,400,20.9,20.9,20.9,20.9,0,20.9,20.9,20.9,20.9,0,19.45,18.3,19.05,18.3,1400,21.0,20.75,21.0,20.75,200,20.5,19.95,20.5,20.0,500,CORV
2003-09-11,20.9,20.9,20.9,20.9,100,19.5,19.5,19.5,19.5,400,20.9,20.9,20.9,20.9,0,20.9,20.9,20.9,20.9,0,19.45,18.3,19.05,18.3,1400,21.0,20.75,21.0,20.75,200,CORV
2003-09-12,18.3,20.9,18.3,19.45,1000,20.9,20.9,20.9,20.9,100,19.5,19.5,19.5,19.5,400,20.9,20.9,20.9,20.9,0,20.9,20.9,20.9,20.9,0,19.45,18.3,19.05,18.3,1400,CORV
2003-09-15,20.0,20.9,18.3,18.3,100,20.9,18.3,18.3,19.45,1000,20.9,20.9,20.9,20.9,100,19.5,19.5,19.5,19.5,400,20.9,20.9,20.9,20.9,0,20.9,20.9,20.9,20.9,0,CORV
2003-09-16,20.9,20.9,20.0,20.0,200,20.9,18.3,20.0,18.3,100,20.9,18.3,18.3,19.45,1000,20.9,20.9,20.9,20.9,100,19.5,19.5,19.5,19.5,400,20.9,20.9,20.9,20.9,0,CORV
2003-09-17,20.45,20.45,20.45,20.45,0,20.9,20.0,20.9,20.0,200,20.9,18.3,20.0,18.3,100,20.9,18.3,18.3,19.45,1000,20.9,20.9,20.9,20.9,100,19.5,19.5,19.5,19.5,400,CORV
2003-09-18,20.45,20.45,20.45,20.45,0,20.45,20.45,20.45,20.45,0,20.9,20.0,20.9,20.0,200,20.9,18.3,20.0,18.3,100,20.9,18.3,18.3,19.45,1000,20.9,20.9,20.9,20.9,100,CORV
2003-09-19,20.45,20.45,19.5,19.75,3600,20.45,20.45,20.45,20.45,0,20.45,20.45,20.45,20.45,0,20.9,20.0,20.9,20.0,200,20.9,18.3,20.0,18.3,100,20.9,18.3,18.3,19.45,1000,CORV
2003-09-22,17.25,20.45,17.25,19.6,3000,20.45,19.5,20.45,19.75,3600,20.45,20.45,20.45,20.45,0,20.45,20.45,20.45,20.45,0,20.9,20.0,20.9,20.0,200,20.9,18.3,20.0,18.3,100,CORV
2003-09-23,20.25,20.25,20.25,20.25,0,20.45,17.25,17.25,19.6,3000,20.45,19.5,20.45,19.75,3600,20.45,20.45,20.45,20.45,0,20.45,20.45,20.45,20.45,0,20.9,20.0,20.9,20.0,200,CORV
2003-09-24,20.25,20.25,17.25,18.85,900,20.25,20.25,20.25,20.25,0,20.45,17.25,17.25,19.6,3000,20.45,19.5,20.45,19.75,3600,20.45,20.45,20.45,20.45,0,20.45,20.45,20.45,20.45,0,CORV
2003-09-25,20.0,20.0,18.0,18.0,1100,20.25,17.25,20.25,18.85,900,20.25,20.25,20.25,20.25,0,20.45,17.25,17.25,19.6,3000,20.45,19.5,20.45,19.75,3600,20.45,20.45,20.45,20.45,0,CORV
2003-09-26,20.0,20.0,15.5,17.0,2500,20.0,18.0,20.0,18.0,1100,20.25,17.25,20.25,18.85,900,20.25,20.25,20.25,20.25,0,20.45,17.25,17.25,19.6,3000,20.45,19.5,20.45,19.75,3600,CORV
2003-09-29,17.5,17.5,17.2,17.2,1900,20.0,15.5,20.0,17.0,2500,20.0,18.0,20.0,18.0,1100,20.25,17.25,20.25,18.85,900,20.25,20.25,20.25,20.25,0,20.45,17.25,17.25,19.6,3000,CORV
2003-09-30,17.5,18.0,17.5,17.5,300,17.5,17.2,17.5,17.2,1900,20.0,15.5,20.0,17.0,2500,20.0,18.0,20.0,18.0,1100,20.25,17.25,20.25,18.85,900,20.25,20.25,20.25,20.25,0,CORV
2003-10-01,17.5,17.5,17.5,17.5,0,18.0,17.5,17.5,17.5,300,17.5,17.2,17.5,17.2,1900,20.0,15.5,20.0,17.0,2500,20.0,18.0,20.0,18.0,1100,20.25,17.25,20.25,18.85,900,CORV
2003-10-02,16.55,17.85,16.55,17.35,3400,17.5,17.5,17.5,17.5,0,18.0,17.5,17.5,17.5,300,17.5,17.2,17.5,17.2,1900,20.0,15.5,20.0,17.0,2500,20.0,18.0,20.0,18.0,1100,CORV
2003-10-03,17.5,18.75,16.55,18.75,3500,17.85,16.55,16.55,17.35,3400,17.5,17.5,17.5,17.5,0,18.0,17.5,17.5,17.5,300,17.5,17.2,17.5,17.2,1900,20.0,15.5,20.0,17.0,2500,CORV
2003-10-06,18.75,19.25,18.75,19.25,200,18.75,16.55,17.5,18.75,3500,17.85,16.55,16.55,17.35,3400,17.5,17.5,17.5,17.5,0,18.0,17.5,17.5,17.5,300,17.5,17.2,17.5,17.2,1900,CORV
2003-10-07,17.85,19.65,17.85,19.65,2500,19.25,18.75,18.75,19.25,200,18.75,16.55,17.5,18.75,3500,17.85,16.55,16.55,17.35,3400,17.5,17.5,17.5,17.5,0,18.0,17.5,17.5,17.5,300,CORV
2003-10-08,20.0,20.15,19.5,20.15,200,19.65,17.85,17.85,19.65,2500,19.25,18.75,18.75,19.25,200,18.75,16.55,17.5,18.75,3500,17.85,16.55,16.55,17.35,3400,17.5,17.5,17.5,17.5,0,CORV
2003-10-09,18.5,19.35,18.0,19.35,1000,20.15,19.5,20.0,20.15,200,19.65,17.85,17.85,19.65,2500,19.25,18.75,18.75,19.25,200,18.75,16.55,17.5,18.75,3500,17.85,16.55,16.55,17.35,3400,CORV
2003-10-10,20.25,20.25,20.25,20.25,0,19.35,18.0,18.5,19.35,1000,20.15,19.5,20.0,20.15,200,19.65,17.85,17.85,19.65,2500,19.25,18.75,18.75,19.25,200,18.75,16.55,17.5,18.75,3500,CORV
2003-10-13,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,19.35,18.0,18.5,19.35,1000,20.15,19.5,20.0,20.15,200,19.65,17.85,17.85,19.65,2500,19.25,18.75,18.75,19.25,200,CORV
2003-10-14,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,19.35,18.0,18.5,19.35,1000,20.15,19.5,20.0,20.15,200,19.65,17.85,17.85,19.65,2500,CORV
2003-10-15,20.25,20.25,20.25,20.25,100,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,19.35,18.0,18.5,19.35,1000,20.15,19.5,20.0,20.15,200,CORV
2003-10-16,20.25,22.5,19.0,19.5,2400,20.25,20.25,20.25,20.25,100,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,19.35,18.0,18.5,19.35,1000,CORV
2003-10-17,19.35,19.45,19.25,19.35,5800,22.5,19.0,20.25,19.5,2400,20.25,20.25,20.25,20.25,100,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,CORV
2003-10-20,17.5,19.0,17.5,17.5,1300,19.45,19.25,19.35,19.35,5800,22.5,19.0,20.25,19.5,2400,20.25,20.25,20.25,20.25,100,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,20.25,0,CORV
2003-10-21,17.5,17.5,17.5,17.5,0,19.0,17.5,17.5,17.5,1300,19.45,19.25,19.35,19.35,5800,22.5,19.0,20.25,19.5,2400,20.25,20.25,20.25,20.25,100,20.25,20.25,20.25,20.25,0,CORV
2003-10-22,18.25,18.8,18.25,18.8,1000,17.5,17.5,17.5,17.5,0,19.0,17.5,17.5,17.5,1300,19.45,19.25,19.35,19.35,5800,22.5,19.0,20.25,19.5,2400,20.25,20.25,20.25,20.25,100,CORV
2003-10-23,17.5,18.45,17.5,18.45,200,18.8,18.25,18.25,18.8,1000,17.5,17.5,17.5,17.5,0,19.0,17.5,17.5,17.5,1300,19.45,19.25,19.35,19.35,5800,22.5,19.0,20.25,19.5,2400,CORV
2003-10-24,19.0,19.0,18.0,18.5,500,18.45,17.5,17.5,18.45,200,18.8,18.25,18.25,18.8,1000,17.5,17.5,17.5,17.5,0,19.0,17.5,17.5,17.5,1300,19.45,19.25,19.35,19.35,5800,CORV
2003-10-27,19.25,19.25,19.25,19.25,200,19.0,18.0,19.0,18.5,500,18.45,17.5,17.5,18.45,200,18.8,18.25,18.25,18.8,1000,17.5,17.5,17.5,17.5,0,19.0,17.5,17.5,17.5,1300,CORV
2003-10-28,19.25,19.25,19.25,19.25,0,19.25,19.25,19.25,19.25,200,19.0,18.0,19.0,18.5,500,18.45,17.5,17.5,18.45,200,18.8,18.25,18.25,18.8,1000,17.5,17.5,17.5,17.5,0,CORV
2003-10-29,19.25,19.25,17.55,17.55,1100,19.25,19.25,19.25,19.25,0,19.25,19.25,19.25,19.25,200,19.0,18.0,19.0,18.5,500,18.45,17.5,17.5,18.45,200,18.8,18.25,18.25,18.8,1000,CORV
2003-10-30,19.25,19.25,16.75,16.75,5600,19.25,17.55,19.25,17.55,1100,19.25,19.25,19.25,19.25,0,19.25,19.25,19.25,19.25,200,19.0,18.0,19.0,18.5,500,18.45,17.5,17.5,18.45,200,CORV
2003-10-31,16.75,17.5,16.5,17.5,1600,19.25,16.75,19.25,16.75,5600,19.25,17.55,19.25,17.55,1100,19.25,19.25,19.25,19.25,0,19.25,19.25,19.25,19.25,200,19.0,18.0,19.0,18.5,500,CORV
2003-11-03,16.5,16.6,16.5,16.6,1100,17.5,16.5,16.75,17.5,1600,19.25,16.75,19.25,16.75,5600,19.25,17.55,19.25,17.55,1100,19.25,19.25,19.25,19.25,0,19.25,19.25,19.25,19.25,200,CORV
2003-11-04,16.5,16.5,15.0,16.25,4700,16.6,16.5,16.5,16.6,1100,17.5,16.5,16.75,17.5,1600,19.25,16.75,19.25,16.75,5600,19.25,17.55,19.25,17.55,1100,19.25,19.25,19.25,19.25,0,CORV
2003-11-05,16.25,16.7,16.25,16.5,16100,16.5,15.0,16.5,16.25,4700,16.6,16.5,16.5,16.6,1100,17.5,16.5,16.75,17.5,1600,19.25,16.75,19.25,16.75,5600,19.25,17.55,19.25,17.55,1100,CORV
2003-11-06,16.25,17.0,16.25,16.25,300,16.7,16.25,16.25,16.5,16100,16.5,15.0,16.5,16.25,4700,16.6,16.5,16.5,16.6,1100,17.5,16.5,16.75,17.5,1600,19.25,16.75,19.25,16.75,5600,CORV
2003-11-07,16.25,17.5,16.25,17.5,200,17.0,16.25,16.25,16.25,300,16.7,16.25,16.25,16.5,16100,16.5,15.0,16.5,16.25,4700,16.6,16.5,16.5,16.6,1100,17.5,16.5,16.75,17.5,1600,CORV
2003-11-10,18.0,18.0,18.0,18.0,200,17.5,16.25,16.25,17.5,200,17.0,16.25,16.25,16.25,300,16.7,16.25,16.25,16.5,16100,16.5,15.0,16.5,16.25,4700,16.6,16.5,16.5,16.6,1100,CORV
2003-11-11,17.5,17.5,17.5,17.5,100,18.0,18.0,18.0,18.0,200,17.5,16.25,16.25,17.5,200,17.0,16.25,16.25,16.25,300,16.7,16.25,16.25,16.5,16100,16.5,15.0,16.5,16.25,4700,CORV
2003-11-12,18.0,18.25,17.5,17.5,700,17.5,17.5,17.5,17.5,100,18.0,18.0,18.0,18.0,200,17.5,16.25,16.25,17.5,200,17.0,16.25,16.25,16.25,300,16.7,16.25,16.25,16.5,16100,CORV
2003-11-13,17.5,17.5,17.5,17.5,1600,18.25,17.5,18.0,17.5,700,17.5,17.5,17.5,17.5,100,18.0,18.0,18.0,18.0,200,17.5,16.25,16.25,17.5,200,17.0,16.25,16.25,16.25,300,CORV
2003-11-14,18.25,18.25,17.55,17.55,200,17.5,17.5,17.5,17.5,1600,18.25,17.5,18.0,17.5,700,17.5,17.5,17.5,17.5,100,18.0,18.0,18.0,18.0,200,17.5,16.25,16.25,17.5,200,CORV
2003-11-17,17.0,17.0,17.0,17.0,100,18.25,17.55,18.25,17.55,200,17.5,17.5,17.5,17.5,1600,18.25,17.5,18.0,17.5,700,17.5,17.5,17.5,17.5,100,18.0,18.0,18.0,18.0,200,CORV
2003-11-18,16.25,17.15,16.25,16.5,1000,17.0,17.0,17.0,17.0,100,18.25,17.55,18.25,17.55,200,17.5,17.5,17.5,17.5,1600,18.25,17.5,18.0,17.5,700,17.5,17.5,17.5,17.5,100,CORV
2003-11-19,18.75,19.0,18.75,19.0,0,17.15,16.25,16.25,16.5,1000,17.0,17.0,17.0,17.0,100,18.25,17.55,18.25,17.55,200,17.5,17.5,17.5,17.5,1600,18.25,17.5,18.0,17.5,700,CORV
2003-11-20,19.0,19.0,19.0,19.0,0,19.0,18.75,18.75,19.0,0,17.15,16.25,16.25,16.5,1000,17.0,17.0,17.0,17.0,100,18.25,17.55,18.25,17.55,200,17.5,17.5,17.5,17.5,1600,CORV
2003-11-21,15.0,15.0,15.0,15.0,700,19.0,19.0,19.0,19.0,0,19.0,18.75,18.75,19.0,0,17.15,16.25,16.25,16.5,1000,17.0,17.0,17.0,17.0,100,18.25,17.55,18.25,17.55,200,CORV
2003-11-24,15.6,15.6,15.6,15.6,0,15.0,15.0,15.0,15.0,700,19.0,19.0,19.0,19.0,0,19.0,18.75,18.75,19.0,0,17.15,16.25,16.25,16.5,1000,17.0,17.0,17.0,17.0,100,CORV
2003-11-25,15.6,15.6,15.6,15.6,0,15.6,15.6,15.6,15.6,0,15.0,15.0,15.0,15.0,700,19.0,19.0,19.0,19.0,0,19.0,18.75,18.75,19.0,0,17.15,16.25,16.25,16.5,1000,CORV
2003-11-26,16.15,16.15,16.15,16.15,200,15.6,15.6,15.6,15.6,0,15.6,15.6,15.6,15.6,0,15.0,15.0,15.0,15.0,700,19.0,19.0,19.0,19.0,0,19.0,18.75,18.75,19.0,0,CORV
2003-11-28,17.0,17.0,17.0,17.0,0,16.15,16.15,16.15,16.15,200,15.6,15.6,15.6,15.6,0,15.6,15.6,15.6,15.6,0,15.0,15.0,15.0,15.0,700,19.0,19.0,19.0,19.0,0,CORV
2003-12-01,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,0,16.15,16.15,16.15,16.15,200,15.6,15.6,15.6,15.6,0,15.6,15.6,15.6,15.6,0,15.0,15.0,15.0,15.0,700,CORV
2003-12-02,16.6,18.75,16.6,16.95,8900,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,0,16.15,16.15,16.15,16.15,200,15.6,15.6,15.6,15.6,0,15.6,15.6,15.6,15.6,0,CORV
2003-12-03,16.95,16.95,16.95,16.95,0,18.75,16.6,16.6,16.95,8900,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,0,16.15,16.15,16.15,16.15,200,15.6,15.6,15.6,15.6,0,CORV
2003-12-04,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,18.75,16.6,16.6,16.95,8900,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,0,16.15,16.15,16.15,16.15,200,CORV
2003-12-05,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,18.75,16.6,16.6,16.95,8900,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,0,CORV
2003-12-08,16.0,16.0,16.0,16.0,100,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,18.75,16.6,16.6,16.95,8900,17.0,17.0,17.0,17.0,0,CORV
2003-12-09,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,100,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,18.75,16.6,16.6,16.95,8900,CORV
2003-12-10,18.75,18.75,18.75,18.75,100,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,100,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,CORV
2003-12-11,16.0,16.45,15.5,16.0,600,18.75,18.75,18.75,18.75,100,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,100,16.95,16.95,16.95,16.95,0,16.95,16.95,16.95,16.95,0,CORV
2003-12-12,16.0,16.0,16.0,16.0,0,16.45,15.5,16.0,16.0,600,18.75,18.75,18.75,18.75,100,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,100,16.95,16.95,16.95,16.95,0,CORV
2003-12-15,16.0,16.0,16.0,16.0,400,16.0,16.0,16.0,16.0,0,16.45,15.5,16.0,16.0,600,18.75,18.75,18.75,18.75,100,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,100,CORV
2003-12-16,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,400,16.0,16.0,16.0,16.0,0,16.45,15.5,16.0,16.0,600,18.75,18.75,18.75,18.75,100,16.0,16.0,16.0,16.0,0,CORV
2003-12-17,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,400,16.0,16.0,16.0,16.0,0,16.45,15.5,16.0,16.0,600,18.75,18.75,18.75,18.75,100,CORV
2003-12-18,15.25,15.25,15.25,15.25,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,400,16.0,16.0,16.0,16.0,0,16.45,15.5,16.0,16.0,600,CORV
2003-12-19,15.0,15.25,14.5,14.5,5100,15.25,15.25,15.25,15.25,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,400,16.0,16.0,16.0,16.0,0,CORV
2003-12-22,14.5,14.5,14.5,14.5,0,15.25,14.5,15.0,14.5,5100,15.25,15.25,15.25,15.25,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,400,CORV
2003-12-23,14.25,14.25,14.25,14.25,100,14.5,14.5,14.5,14.5,0,15.25,14.5,15.0,14.5,5100,15.25,15.25,15.25,15.25,0,16.0,16.0,16.0,16.0,0,16.0,16.0,16.0,16.0,0,CORV
2003-12-24,14.25,14.25,14.25,14.25,0,14.25,14.25,14.25,14.25,100,14.5,14.5,14.5,14.5,0,15.25,14.5,15.0,14.5,5100,15.25,15.25,15.25,15.25,0,16.0,16.0,16.0,16.0,0,CORV
2003-12-26,15.0,15.0,15.0,15.0,0,14.25,14.25,14.25,14.25,0,14.25,14.25,14.25,14.25,100,14.5,14.5,14.5,14.5,0,15.25,14.5,15.0,14.5,5100,15.25,15.25,15.25,15.25,0,CORV
